date,price
1983-07-04,321.58
1983-07-05,317.15
1983-07-06,319.14
1983-07-07,320.03
1983-07-08,319.57
1983-07-09,319.57
1983-07-10,319.57
1983-07-11,320.38
1983-07-12,316.93
1983-07-13,314.59
1983-07-14,315.49
1983-07-15,312.87
1983-07-16,312.87
1983-07-17,312.87
1983-07-18,310.29
1983-07-19,311.17
1983-07-20,316.76
1983-07-21,319.29
1983-07-22,320.71
1983-07-23,320.71
1983-07-24,320.71
1983-07-25,320.84
1983-07-26,320.38
1983-07-27,315.04
1983-07-28,308.47
1983-07-29,303.96
1983-07-30,303.96
1983-07-31,303.96
1983-08-01,302.08
1983-08-02,303.18
1983-08-03,303.86
1983-08-04,299.70
1983-08-05,300.20
1983-08-06,300.20
1983-08-07,300.20
1983-08-08,294.93
1983-08-09,294.26
1983-08-10,296.65
1983-08-11,297.56
1983-08-12,299.58
1983-08-13,299.58
1983-08-14,299.58
1983-08-15,301.78
1983-08-16,299.85
1983-08-17,300.84
1983-08-18,299.78
1983-08-19,299.10
1983-08-20,299.10
1983-08-21,299.10
1983-08-22,298.76
1983-08-23,293.66
1983-08-24,290.86
1983-08-25,289.53
1983-08-26,290.31
1983-08-27,290.31
1983-08-28,290.31
1983-08-29,289.36
1983-08-30,289.86
1983-08-31,292.42
1983-09-01,294.55
1983-09-02,297.85
1983-09-03,297.85
1983-09-04,297.85
1983-09-05,297.85
1983-09-06,301.23
1983-09-07,300.76
1983-09-08,301.79
1983-09-09,302.23
1983-09-10,302.23
1983-09-11,302.23
1983-09-12,300.76
1983-09-13,297.93
1983-09-14,298.34
1983-09-15,297.19
1983-09-16,298.27
1983-09-17,298.27
1983-09-18,298.27
1983-09-19,301.83
1983-09-20,303.36
1983-09-21,303.26
1983-09-22,304.56
1983-09-23,303.61
1983-09-24,303.61
1983-09-25,303.61
1983-09-26,303.77
1983-09-27,300.78
1983-09-28,299.76
1983-09-29,299.29
1983-09-30,296.65
1983-10-01,296.65
1983-10-02,296.65
1983-10-03,294.64
1983-10-04,294.81
1983-10-05,294.57
1983-10-06,295.78
1983-10-07,297.36
1983-10-08,297.36
1983-10-09,297.36
1983-10-10,297.42
1983-10-11,295.41
1983-10-12,291.59
1983-10-13,290.44
1983-10-14,289.65
1983-10-15,289.65
1983-10-16,289.65
1983-10-17,289.69
1983-10-18,283.62
1983-10-19,279.85
1983-10-20,281.25
1983-10-21,279.49
1983-10-22,279.49
1983-10-23,279.49
1983-10-24,276.81
1983-10-25,278.60
1983-10-26,277.85
1983-10-27,277.50
1983-10-28,276.14
1983-10-29,276.14
1983-10-30,276.14
1983-10-31,274.55
1983-11-01,273.04
1983-11-02,275.18
1983-11-03,274.86
1983-11-04,273.17
1983-11-05,273.17
1983-11-06,273.17
1983-11-07,271.12
1983-11-08,269.57
1983-11-09,271.00
1983-11-10,273.08
1983-11-11,277.13
1983-11-12,277.13
1983-11-13,277.13
1983-11-14,279.51
1983-11-15,278.92
1983-11-16,279.94
1983-11-17,281.26
1983-11-18,281.28
1983-11-19,281.28
1983-11-20,281.28
1983-11-21,283.05
1983-11-22,284.55
1983-11-23,284.69
1983-11-24,284.69
1983-11-25,285.49
1983-11-26,285.49
1983-11-27,285.49
1983-11-28,284.47
1983-11-29,284.62
1983-11-30,285.67
1983-12-01,286.07
1983-12-02,283.91
1983-12-03,283.91
1983-12-04,283.91
1983-12-05,282.49
1983-12-06,282.05
1983-12-07,282.15
1983-12-08,280.57
1983-12-09,280.51
1983-12-10,280.51
1983-12-11,280.51
1983-12-12,279.94
1983-12-13,278.92
1983-12-14,276.42
1983-12-15,275.35
1983-12-16,276.01
1983-12-17,276.01
1983-12-18,276.01
1983-12-19,275.58
1983-12-20,274.51
1983-12-21,275.63
1983-12-22,276.21
1983-12-23,276.54
1983-12-24,276.54
1983-12-25,276.54
1983-12-26,276.54
1983-12-27,276.68
1983-12-28,276.57
1983-12-29,277.06
1983-12-30,278.60
1983-12-31,278.60
1984-01-01,278.60
1984-01-02,278.60
1984-01-03,277.63
1984-01-04,280.97
1984-01-05,284.45
1984-01-06,287.90
1984-01-07,287.90
1984-01-08,287.90
1984-01-09,287.27
1984-01-10,287.63
1984-01-11,287.68
1984-01-12,287.63
1984-01-13,286.85
1984-01-14,286.85
1984-01-15,286.85
1984-01-16,286.29
1984-01-17,286.86
1984-01-18,287.21
1984-01-19,286.49
1984-01-20,284.41
1984-01-21,284.41
1984-01-22,284.41
1984-01-23,280.20
1984-01-24,278.82
1984-01-25,277.35
1984-01-26,275.61
1984-01-27,273.18
1984-01-28,273.18
1984-01-29,273.18
1984-01-30,269.23
1984-01-31,268.43
1984-02-01,266.43
1984-02-02,266.16
1984-02-03,264.01
1984-02-04,264.01
1984-02-05,264.01
1984-02-06,258.64
1984-02-07,257.81
1984-02-08,253.96
1984-02-09,251.69
1984-02-10,254.04
1984-02-11,254.04
1984-02-12,254.04
1984-02-13,250.57
1984-02-14,252.43
1984-02-15,252.73
1984-02-16,251.84
1984-02-17,251.33
1984-02-18,251.33
1984-02-19,251.33
1984-02-20,251.33
1984-02-21,249.96
1984-02-22,249.16
1984-02-23,247.09
1984-02-24,251.44
1984-02-25,251.44
1984-02-26,251.44
1984-02-27,254.32
1984-02-28,251.55
1984-02-29,252.57
1984-03-01,253.50
1984-03-02,255.54
1984-03-03,255.54
1984-03-04,255.54
1984-03-05,253.86
1984-03-06,252.24
1984-03-07,249.16
1984-03-08,249.66
1984-03-09,249.01
1984-03-10,249.01
1984-03-11,249.01
1984-03-12,249.74
1984-03-13,250.67
1984-03-14,250.25
1984-03-15,251.05
1984-03-16,253.37
1984-03-17,253.37
1984-03-18,253.37
1984-03-19,251.65
1984-03-20,252.74
1984-03-21,252.49
1984-03-22,250.77
1984-03-23,249.98
1984-03-24,249.98
1984-03-25,249.98
1984-03-26,249.30
1984-03-27,249.10
1984-03-28,251.01
1984-03-29,251.63
1984-03-30,250.78
1984-03-31,250.78
1984-04-01,250.78
1984-04-02,249.80
1984-04-03,248.88
1984-04-04,248.51
1984-04-05,245.74
1984-04-06,243.94
1984-04-07,243.94
1984-04-08,243.94
1984-04-09,242.84
1984-04-10,243.45
1984-04-11,241.79
1984-04-12,242.56
1984-04-13,244.01
1984-04-14,244.01
1984-04-15,244.01
1984-04-16,243.88
1984-04-17,245.59
1984-04-18,245.48
1984-04-19,245.35
1984-04-20,245.35
1984-04-21,245.35
1984-04-22,245.35
1984-04-23,243.93
1984-04-24,244.06
1984-04-25,243.90
1984-04-26,245.93
1984-04-27,246.90
1984-04-28,246.90
1984-04-29,246.90
1984-04-30,247.44
1984-05-01,250.26
1984-05-02,253.01
1984-05-03,252.55
1984-05-04,250.89
1984-05-05,250.89
1984-05-06,250.89
1984-05-07,251.35
1984-05-08,252.42
1984-05-09,252.60
1984-05-10,252.91
1984-05-11,250.57
1984-05-12,250.57
1984-05-13,250.57
1984-05-14,248.87
1984-05-15,249.00
1984-05-16,248.68
1984-05-17,246.12
1984-05-18,244.61
1984-05-19,244.61
1984-05-20,244.61
1984-05-21,243.15
1984-05-22,240.80
1984-05-23,239.58
1984-05-24,235.39
1984-05-25,235.23
1984-05-26,235.23
1984-05-27,235.23
1984-05-28,235.23
1984-05-29,232.61
1984-05-30,231.93
1984-05-31,232.82
1984-06-01,235.90
1984-06-02,235.90
1984-06-03,235.90
1984-06-04,238.75
1984-06-05,238.43
1984-06-06,239.49
1984-06-07,239.89
1984-06-08,240.35
1984-06-09,240.35
1984-06-10,240.35
1984-06-11,238.12
1984-06-12,237.04
1984-06-13,237.78
1984-06-14,235.62
1984-06-15,235.64
1984-06-16,235.64
1984-06-17,235.64
1984-06-18,236.82
1984-06-19,237.87
1984-06-20,238.35
1984-06-21,239.75
1984-06-22,241.11
1984-06-23,241.11
1984-06-24,241.11
1984-06-25,240.85
1984-06-26,238.88
1984-06-27,237.20
1984-06-28,238.32
1984-06-29,239.65
1984-06-30,239.65
1984-07-01,239.65
1984-07-02,237.91
1984-07-03,238.29
1984-07-04,238.29
1984-07-05,237.83
1984-07-06,236.72
1984-07-07,236.72
1984-07-08,236.72
1984-07-09,236.99
1984-07-10,236.25
1984-07-11,234.82
1984-07-12,234.22
1984-07-13,234.67
1984-07-14,234.67
1984-07-15,234.67
1984-07-16,233.69
1984-07-17,233.50
1984-07-18,232.23
1984-07-19,230.89
1984-07-20,229.37
1984-07-21,229.37
1984-07-22,229.37
1984-07-23,227.06
1984-07-24,225.73
1984-07-25,225.30
1984-07-26,227.06
1984-07-27,229.30
1984-07-28,229.30
1984-07-29,229.30
1984-07-30,228.95
1984-07-31,229.70
1984-08-01,233.35
1984-08-02,238.87
1984-08-03,246.24
1984-08-04,246.24
1984-08-05,246.24
1984-08-06,249.27
1984-08-07,249.09
1984-08-08,248.02
1984-08-09,250.33
1984-08-10,252.43
1984-08-11,252.43
1984-08-12,252.43
1984-08-13,251.35
1984-08-14,250.63
1984-08-15,249.70
1984-08-16,250.33
1984-08-17,250.37
1984-08-18,250.37
1984-08-19,250.37
1984-08-20,250.22
1984-08-21,253.33
1984-08-22,253.86
1984-08-23,254.12
1984-08-24,254.78
1984-08-25,254.78
1984-08-26,254.78
1984-08-27,253.29
1984-08-28,254.37
1984-08-29,254.81
1984-08-30,254.56
1984-08-31,254.64
1984-09-01,254.64
1984-09-02,254.64
1984-09-03,254.64
1984-09-04,251.39
1984-09-05,250.61
1984-09-06,252.22
1984-09-07,251.68
1984-09-08,251.68
1984-09-09,251.68
1984-09-10,250.53
1984-09-11,251.80
1984-09-12,251.45
1984-09-13,253.34
1984-09-14,255.60
1984-09-15,255.60
1984-09-16,255.60
1984-09-17,255.39
1984-09-18,253.99
1984-09-19,253.01
1984-09-20,253.13
1984-09-21,252.68
1984-09-22,252.68
1984-09-23,252.68
1984-09-24,250.80
1984-09-25,250.01
1984-09-26,250.23
1984-09-27,250.29
1984-09-28,249.94
1984-09-29,249.94
1984-09-30,249.94
1984-10-01,247.86
1984-10-02,246.10
1984-10-03,244.81
1984-10-04,245.20
1984-10-05,245.46
1984-10-06,245.46
1984-10-07,245.46
1984-10-08,244.56
1984-10-09,244.09
1984-10-10,243.29
1984-10-11,244.20
1984-10-12,245.50
1984-10-13,245.50
1984-10-14,245.50
1984-10-15,246.80
1984-10-16,247.80
1984-10-17,247.10
1984-10-18,247.50
1984-10-19,252.20
1984-10-20,252.20
1984-10-21,252.20
1984-10-22,250.70
1984-10-23,251.10
1984-10-24,250.70
1984-10-25,250.30
1984-10-26,247.70
1984-10-27,247.70
1984-10-28,247.70
1984-10-29,247.00
1984-10-30,246.90
1984-10-31,247.50
1984-11-01,247.10
1984-11-02,248.00
1984-11-03,248.00
1984-11-04,248.00
1984-11-05,247.80
1984-11-06,249.20
1984-11-07,250.50
1984-11-08,249.40
1984-11-09,250.00
1984-11-10,250.00
1984-11-11,250.00
1984-11-12,249.20
1984-11-13,249.30
1984-11-14,247.20
1984-11-15,246.50
1984-11-16,246.10
1984-11-17,246.10
1984-11-18,246.10
1984-11-19,244.20
1984-11-20,242.90
1984-11-21,242.70
1984-11-22,242.70
1984-11-23,244.20
1984-11-24,244.20
1984-11-25,244.20
1984-11-26,245.80
1984-11-27,244.60
1984-11-28,246.00
1984-11-29,244.30
1984-11-30,242.90
1984-12-01,242.90
1984-12-02,242.90
1984-12-03,241.90
1984-12-04,241.10
1984-12-05,240.30
1984-12-06,238.40
1984-12-07,239.60
1984-12-08,239.60
1984-12-09,239.60
1984-12-10,238.20
1984-12-11,238.60
1984-12-12,238.90
1984-12-13,238.10
1984-12-14,238.00
1984-12-15,238.00
1984-12-16,238.00
1984-12-17,238.70
1984-12-18,240.40
1984-12-19,245.30
1984-12-20,244.90
1984-12-21,244.30
1984-12-22,244.30
1984-12-23,244.30
1984-12-24,245.10
1984-12-25,245.10
1984-12-26,246.00
1984-12-27,246.10
1984-12-28,245.30
1984-12-29,245.30
1984-12-30,245.30
1984-12-31,246.20
1985-01-01,246.20
1985-01-02,247.10
1985-01-03,246.00
1985-01-04,246.10
1985-01-05,246.10
1985-01-06,246.10
1985-01-07,246.00
1985-01-08,246.10
1985-01-09,246.10
1985-01-10,247.90
1985-01-11,251.70
1985-01-12,251.70
1985-01-13,251.70
1985-01-14,252.70
1985-01-15,257.30
1985-01-16,259.10
1985-01-17,260.60
1985-01-18,262.10
1985-01-19,262.10
1985-01-20,262.10
1985-01-21,263.90
1985-01-22,268.40
1985-01-23,268.80
1985-01-24,272.00
1985-01-25,272.60
1985-01-26,272.60
1985-01-27,272.60
1985-01-28,275.00
1985-01-29,274.80
1985-01-30,278.70
1985-01-31,278.20
1985-02-01,277.90
1985-02-02,277.90
1985-02-03,277.90
1985-02-04,278.80
1985-02-05,281.80
1985-02-06,283.80
1985-02-07,285.50
1985-02-08,287.80
1985-02-09,287.80
1985-02-10,287.80
1985-02-11,288.60
1985-02-12,286.30
1985-02-13,286.70
1985-02-14,289.10
1985-02-15,288.10
1985-02-16,288.10
1985-02-17,288.10
1985-02-18,288.10
1985-02-19,286.60
1985-02-20,286.70
1985-02-21,287.20
1985-02-22,286.90
1985-02-23,286.90
1985-02-24,286.90
1985-02-25,284.70
1985-02-26,284.00
1985-02-27,285.30
1985-02-28,283.70
1985-03-01,285.10
1985-03-02,285.10
1985-03-03,285.10
1985-03-04,287.60
1985-03-05,287.30
1985-03-06,286.90
1985-03-07,283.90
1985-03-08,282.40
1985-03-09,282.40
1985-03-10,282.40
1985-03-11,281.90
1985-03-12,280.90
1985-03-13,281.00
1985-03-14,277.00
1985-03-15,277.50
1985-03-16,277.50
1985-03-17,277.50
1985-03-18,278.30
1985-03-19,277.20
1985-03-20,279.00
1985-03-21,279.10
1985-03-22,279.30
1985-03-23,279.30
1985-03-24,279.30
1985-03-25,277.70
1985-03-26,276.30
1985-03-27,277.10
1985-03-28,278.30
1985-03-29,278.30
1985-03-30,278.30
1985-03-31,278.30
1985-04-01,279.50
1985-04-02,280.90
1985-04-03,279.30
1985-04-04,277.40
1985-04-05,277.40
1985-04-06,277.40
1985-04-07,277.40
1985-04-08,277.00
1985-04-09,276.40
1985-04-10,277.70
1985-04-11,280.10
1985-04-12,280.40
1985-04-13,280.40
1985-04-14,280.40
1985-04-15,280.70
1985-04-16,281.60
1985-04-17,282.90
1985-04-18,283.90
1985-04-19,282.70
1985-04-20,282.70
1985-04-21,282.70
1985-04-22,282.40
1985-04-23,281.40
1985-04-24,283.10
1985-04-25,283.10
1985-04-26,284.70
1985-04-27,284.70
1985-04-28,284.70
1985-04-29,283.60
1985-04-30,281.10
1985-05-01,280.50
1985-05-02,279.30
1985-05-03,279.30
1985-05-04,279.30
1985-05-05,279.30
1985-05-06,280.40
1985-05-07,280.20
1985-05-08,280.90
1985-05-09,281.90
1985-05-10,285.30
1985-05-11,285.30
1985-05-12,285.30
1985-05-13,288.00
1985-05-14,288.40
1985-05-15,287.80
1985-05-16,288.70
1985-05-17,290.10
1985-05-18,290.10
1985-05-19,290.10
1985-05-20,294.00
1985-05-21,293.90
1985-05-22,293.30
1985-05-23,292.90
1985-05-24,291.80
1985-05-25,291.80
1985-05-26,291.80
1985-05-27,291.80
1985-05-28,292.10
1985-05-29,290.70
1985-05-30,290.60
1985-05-31,289.90
1985-06-01,289.90
1985-06-02,289.90
1985-06-03,291.40
1985-06-04,290.30
1985-06-05,291.70
1985-06-06,291.10
1985-06-07,291.90
1985-06-08,291.90
1985-06-09,291.90
1985-06-10,290.50
1985-06-11,291.30
1985-06-12,290.10
1985-06-13,288.80
1985-06-14,286.90
1985-06-15,286.90
1985-06-16,286.90
1985-06-17,287.50
1985-06-18,287.90
1985-06-19,288.30
1985-06-20,287.80
1985-06-21,287.50
1985-06-22,287.50
1985-06-23,287.50
1985-06-24,288.40
1985-06-25,291.10
1985-06-26,293.00
1985-06-27,294.40
1985-06-28,295.60
1985-06-29,295.60
1985-06-30,295.60
1985-07-01,295.90
1985-07-02,297.00
1985-07-03,297.00
1985-07-04,297.00
1985-07-05,297.80
1985-07-06,297.80
1985-07-07,297.80
1985-07-08,298.30
1985-07-09,297.70
1985-07-10,297.60
1985-07-11,299.50
1985-07-12,301.20
1985-07-13,301.20
1985-07-14,301.20
1985-07-15,302.00
1985-07-16,303.70
1985-07-17,307.10
1985-07-18,307.20
1985-07-19,306.80
1985-07-20,306.80
1985-07-21,306.80
1985-07-22,306.90
1985-07-23,307.40
1985-07-24,305.00
1985-07-25,303.70
1985-07-26,304.50
1985-07-27,304.50
1985-07-28,304.50
1985-07-29,303.60
1985-07-30,300.60
1985-07-31,301.00
1985-08-01,302.60
1985-08-02,304.30
1985-08-03,304.30
1985-08-04,304.30
1985-08-05,303.20
1985-08-06,302.10
1985-08-07,298.60
1985-08-08,298.40
1985-08-09,299.10
1985-08-10,299.10
1985-08-11,299.10
1985-08-12,298.60
1985-08-13,298.20
1985-08-14,297.10
1985-08-15,298.20
1985-08-16,297.00
1985-08-17,297.00
1985-08-18,297.00
1985-08-19,296.20
1985-08-20,296.10
1985-08-21,296.90
1985-08-22,297.80
1985-08-23,296.80
1985-08-24,296.80
1985-08-25,296.80
1985-08-26,296.20
1985-08-27,295.80
1985-08-28,296.40
1985-08-29,297.10
1985-08-30,297.20
1985-08-31,297.20
1985-09-01,297.20
1985-09-02,297.20
1985-09-03,297.30
1985-09-04,296.30
1985-09-05,295.20
1985-09-06,295.50
1985-09-07,295.50
1985-09-08,295.50
1985-09-09,295.70
1985-09-10,296.20
1985-09-11,293.40
1985-09-12,290.10
1985-09-13,289.30
1985-09-14,289.30
1985-09-15,289.30
1985-09-16,286.40
1985-09-17,285.00
1985-09-18,279.90
1985-09-19,281.70
1985-09-20,284.90
1985-09-21,284.90
1985-09-22,284.90
1985-09-23,285.90
1985-09-24,285.50
1985-09-25,283.30
1985-09-26,280.30
1985-09-27,280.30
1985-09-28,280.30
1985-09-29,280.30
1985-09-30,280.50
1985-10-01,280.60
1985-10-02,282.10
1985-10-03,280.70
1985-10-04,280.60
1985-10-05,280.60
1985-10-06,280.60
1985-10-07,279.30
1985-10-08,277.30
1985-10-09,277.90
1985-10-10,277.90
1985-10-11,279.90
1985-10-12,279.90
1985-10-13,279.90
1985-10-14,282.50
1985-10-15,285.30
1985-10-16,285.70
1985-10-17,287.40
1985-10-18,288.60
1985-10-19,288.60
1985-10-20,288.60
1985-10-21,288.30
1985-10-22,287.80
1985-10-23,289.30
1985-10-24,290.40
1985-10-25,290.00
1985-10-26,290.00
1985-10-27,290.00
1985-10-28,288.70
1985-10-29,290.00
1985-10-30,291.80
1985-10-31,292.80
1985-11-01,293.00
1985-11-02,293.00
1985-11-03,293.00
1985-11-04,294.70
1985-11-05,295.30
1985-11-06,296.30
1985-11-07,297.40
1985-11-08,298.00
1985-11-09,298.00
1985-11-10,298.00
1985-11-11,300.50
1985-11-12,303.50
1985-11-13,304.00
1985-11-14,303.80
1985-11-15,305.80
1985-11-16,305.80
1985-11-17,305.80
1985-11-18,306.10
1985-11-19,307.00
1985-11-20,307.10
1985-11-21,308.10
1985-11-22,310.20
1985-11-23,310.20
1985-11-24,310.20
1985-11-25,310.10
1985-11-26,309.60
1985-11-27,311.60
1985-11-28,311.60
1985-11-29,313.70
1985-11-30,313.70
1985-12-01,313.70
1985-12-02,313.90
1985-12-03,312.70
1985-12-04,313.90
1985-12-05,318.20
1985-12-06,316.60
1985-12-07,316.60
1985-12-08,316.60
1985-12-09,316.80
1985-12-10,316.80
1985-12-11,317.70
1985-12-12,320.40
1985-12-13,322.10
1985-12-14,322.10
1985-12-15,322.10
1985-12-16,324.70
1985-12-17,323.90
1985-12-18,323.20
1985-12-19,322.40
1985-12-20,322.80
1985-12-21,322.80
1985-12-22,322.80
1985-12-23,322.50
1985-12-24,320.40
1985-12-25,320.40
1985-12-26,320.20
1985-12-27,321.80
1985-12-28,321.80
1985-12-29,321.80
1985-12-30,323.00
1985-12-31,323.60
1986-01-01,323.60
1986-01-02,325.00
1986-01-03,325.20
1986-01-04,325.20
1986-01-05,325.20
1986-01-06,325.50
1986-01-07,327.50
1986-01-08,331.20
1986-01-09,325.50
1986-01-10,324.40
1986-01-11,324.40
1986-01-12,324.40
1986-01-13,323.80
1986-01-14,325.20
1986-01-15,325.90
1986-01-16,328.90
1986-01-17,330.30
1986-01-18,330.30
1986-01-19,330.30
1986-01-20,329.10
1986-01-21,329.50
1986-01-22,328.50
1986-01-23,325.90
1986-01-24,327.60
1986-01-25,327.60
1986-01-26,327.60
1986-01-27,329.40
1986-01-28,331.40
1986-01-29,334.80
1986-01-30,334.90
1986-01-31,334.40
1986-02-01,334.40
1986-02-02,334.40
1986-02-03,336.10
1986-02-04,338.60
1986-02-05,338.20
1986-02-06,339.70
1986-02-07,340.10
1986-02-08,340.10
1986-02-09,340.10
1986-02-10,343.20
1986-02-11,344.40
1986-02-12,345.50
1986-02-13,346.90
1986-02-14,348.80
1986-02-15,348.80
1986-02-16,348.80
1986-02-17,348.80
1986-02-18,350.80
1986-02-19,353.20
1986-02-20,352.10
1986-02-21,355.65
1986-02-22,355.65
1986-02-23,355.65
1986-02-24,355.70
1986-02-25,355.40
1986-02-26,355.00
1986-02-27,355.90
1986-02-28,359.50
1986-03-01,359.50
1986-03-02,359.50
1986-03-03,360.00
1986-03-04,360.90
1986-03-05,360.00
1986-03-06,360.90
1986-03-07,362.40
1986-03-08,362.40
1986-03-09,362.40
1986-03-10,363.20
1986-03-11,365.30
1986-03-12,368.90
1986-03-13,369.30
1986-03-14,371.10
1986-03-15,371.10
1986-03-16,371.10
1986-03-17,370.20
1986-03-18,371.00
1986-03-19,372.40
1986-03-20,372.70
1986-03-21,373.10
1986-03-22,373.10
1986-03-23,373.10
1986-03-24,372.30
1986-03-25,369.80
1986-03-26,369.70
1986-03-27,372.30
1986-03-28,372.30
1986-03-29,372.30
1986-03-30,372.30
1986-03-31,373.90
1986-04-01,375.80
1986-04-02,372.40
1986-04-03,375.10
1986-04-04,373.80
1986-04-05,373.80
1986-04-06,373.80
1986-04-07,370.00
1986-04-08,370.80
1986-04-09,374.60
1986-04-10,374.70
1986-04-11,379.20
1986-04-12,379.20
1986-04-13,379.20
1986-04-14,379.40
1986-04-15,381.10
1986-04-16,384.60
1986-04-17,388.80
1986-04-18,390.10
1986-04-19,390.10
1986-04-20,390.10
1986-04-21,390.40
1986-04-22,392.20
1986-04-23,389.40
1986-04-24,390.00
1986-04-25,392.30
1986-04-26,392.30
1986-04-27,392.30
1986-04-28,392.50
1986-04-29,391.50
1986-04-30,387.30
1986-05-01,383.20
1986-05-02,383.00
1986-05-03,383.00
1986-05-04,383.00
1986-05-05,384.30
1986-05-06,386.80
1986-05-07,385.80
1986-05-08,386.50
1986-05-09,387.30
1986-05-10,387.30
1986-05-11,387.30
1986-05-12,388.70
1986-05-13,387.30
1986-05-14,387.50
1986-05-15,387.50
1986-05-16,384.70
1986-05-17,384.70
1986-05-18,384.70
1986-05-19,384.20
1986-05-20,383.50
1986-05-21,386.60
1986-05-22,386.80
1986-05-23,390.90
1986-05-24,390.90
1986-05-25,390.90
1986-05-26,390.90
1986-05-27,393.30
1986-05-28,396.60
1986-05-29,396.90
1986-05-30,398.80
1986-05-31,398.80
1986-06-01,398.80
1986-06-02,400.70
1986-06-03,398.60
1986-06-04,400.00
1986-06-05,399.40
1986-06-06,400.60
1986-06-07,400.60
1986-06-08,400.60
1986-06-09,398.80
1986-06-10,392.90
1986-06-11,393.70
1986-06-12,396.20
1986-06-13,398.20
1986-06-14,398.20
1986-06-15,398.20
1986-06-16,399.60
1986-06-17,398.90
1986-06-18,394.80
1986-06-19,395.90
1986-06-20,396.00
1986-06-21,396.00
1986-06-22,396.00
1986-06-23,396.90
1986-06-24,397.70
1986-06-25,401.50
1986-06-26,402.20
1986-06-27,403.10
1986-06-28,403.10
1986-06-29,403.10
1986-06-30,404.20
1986-07-01,407.00
1986-07-02,408.30
1986-07-03,410.00
1986-07-04,410.00
1986-07-05,410.00
1986-07-06,410.00
1986-07-07,409.00
1986-07-08,394.20
1986-07-09,391.40
1986-07-10,393.20
1986-07-11,392.40
1986-07-12,392.40
1986-07-13,392.40
1986-07-14,388.10
1986-07-15,382.90
1986-07-16,380.00
1986-07-17,380.90
1986-07-18,380.40
1986-07-19,380.40
1986-07-20,380.40
1986-07-21,380.00
1986-07-22,379.50
1986-07-23,379.70
1986-07-24,380.10
1986-07-25,379.10
1986-07-26,379.10
1986-07-27,379.10
1986-07-28,379.80
1986-07-29,372.90
1986-07-30,370.70
1986-07-31,371.50
1986-08-01,372.50
1986-08-02,372.50
1986-08-03,372.50
1986-08-04,367.90
1986-08-05,366.90
1986-08-06,365.90
1986-08-07,364.90
1986-08-08,365.90
1986-08-09,365.90
1986-08-10,365.90
1986-08-11,367.70
1986-08-12,371.50
1986-08-13,374.60
1986-08-14,377.90
1986-08-15,379.40
1986-08-16,379.40
1986-08-17,379.40
1986-08-18,379.10
1986-08-19,378.70
1986-08-20,379.20
1986-08-21,381.60
1986-08-22,381.00
1986-08-23,381.00
1986-08-24,381.00
1986-08-25,379.80
1986-08-26,380.10
1986-08-27,381.60
1986-08-28,381.70
1986-08-29,383.00
1986-08-30,383.00
1986-08-31,383.00
1986-09-01,383.00
1986-09-02,382.80
1986-09-03,379.00
1986-09-04,379.20
1986-09-05,380.60
1986-09-06,380.60
1986-09-07,380.60
1986-09-08,374.80
1986-09-09,372.10
1986-09-10,368.10
1986-09-11,362.80
1986-09-12,346.50
1986-09-13,346.50
1986-09-14,346.50
1986-09-15,347.40
1986-09-16,342.70
1986-09-17,345.40
1986-09-18,348.10
1986-09-19,348.30
1986-09-20,348.30
1986-09-21,348.30
1986-09-22,350.40
1986-09-23,353.60
1986-09-24,354.40
1986-09-25,354.50
1986-09-26,351.00
1986-09-27,351.00
1986-09-28,351.00
1986-09-29,348.90
1986-09-30,349.10
1986-10-01,352.50
1986-10-02,352.20
1986-10-03,353.50
1986-10-04,353.50
1986-10-05,353.50
1986-10-06,353.00
1986-10-07,352.40
1986-10-08,351.90
1986-10-09,353.60
1986-10-10,353.10
1986-10-11,353.10
1986-10-12,353.10
1986-10-13,353.40
1986-10-14,354.20
1986-10-15,354.50
1986-10-16,356.30
1986-10-17,355.70
1986-10-18,355.70
1986-10-19,355.70
1986-10-20,354.10
1986-10-21,353.00
1986-10-22,353.60
1986-10-23,354.80
1986-10-24,356.60
1986-10-25,356.60
1986-10-26,356.60
1986-10-27,356.10
1986-10-28,357.10
1986-10-29,357.30
1986-10-30,360.80
1986-10-31,361.40
1986-11-01,361.40
1986-11-02,361.40
1986-11-03,361.00
1986-11-04,361.20
1986-11-05,362.10
1986-11-06,362.00
1986-11-07,361.00
1986-11-08,361.00
1986-11-09,361.00
1986-11-10,359.60
1986-11-11,360.80
1986-11-12,361.40
1986-11-13,360.60
1986-11-14,358.10
1986-11-15,358.10
1986-11-16,358.10
1986-11-17,357.30
1986-11-18,356.80
1986-11-19,350.60
1986-11-20,351.00
1986-11-21,353.20
1986-11-22,353.20
1986-11-23,353.20
1986-11-24,355.90
1986-11-25,356.20
1986-11-26,357.40
1986-11-27,357.40
1986-11-28,358.60
1986-11-29,358.60
1986-11-30,358.60
1986-12-01,357.40
1986-12-02,359.30
1986-12-03,361.80
1986-12-04,364.00
1986-12-05,364.50
1986-12-06,364.50
1986-12-07,364.50
1986-12-08,362.00
1986-12-09,360.10
1986-12-10,358.40
1986-12-11,358.90
1986-12-12,356.70
1986-12-13,356.70
1986-12-14,356.70
1986-12-15,353.60
1986-12-16,353.50
1986-12-17,353.60
1986-12-18,351.90
1986-12-19,351.60
1986-12-20,351.60
1986-12-21,351.60
1986-12-22,351.30
1986-12-23,350.60
1986-12-24,349.00
1986-12-25,349.00
1986-12-26,349.70
